palabra,polaridad
femenino,1
fenix,1
feo,-1
feretro,-1
feria,1
fermento,-1
ferocidad,-1
feroz,-1
fertil,1
fervor,1
festival,1
festivo,1
feudal,-1
feudalismo,-1
feudo,-1
fiador,1
fiasco,-1
ficticio,-1
fideicomitente,1
fidelidad,1
fiel,1
fiesta,1
fiestas,1
fila,-1
filantropia,1
filantropo,1
filibustero,-1
filosofo,1
filtracion,-1
finalmente,1
fingido,-1
fingir,-1
finura,1
firme,1
firmeza,1
fiscalia,-1
fisica,1
fisico,1
fisiologia,1
flacido,-1
flagrante,-1
flaquear,-1
flatulencia,-1
flema,-1
flexibilidad,1
flojo,-1
flor,1
floracion,1
floral,1
florido,1
flota,1
fluctuacion,-1
fluir,1
foco,1
fofo,-1
fondeadero,1
fondo,-1
fonetico,1
forjado,-1
forjar,1
forma,1
formacion,1
formalizado,-1
formalmente,1
formativo,1
formula,1
fornicacion,-1
forraje,-1
fortalece,1
fortalecer,1
fortalecimiento,1
fortaleza,1
forte,1
fortificar,1
fortuna,1
forzado,-1
fracaso,-1
fractura,-1
fragante,1
fragil,-1
fragilidad,-1
franco,1
franqueza,1
fraternal,1
fraternidad,1
fraude,-1
fraudulento,-1
frenesi,-1
frenetico,-1
fresco,1
frescura,1
frialdad,-1
friamente,-1
frigido,-1
frio,-1
frivolo,-1
fructifero,1
frugal,1
frustracion,-1
frustrado,-1
frustrar,-1
fuego,-1
fuga,-1
fugitivo,-1
fumador,-1
fumante,-1
fumble,-1
fundacion,1
fundamental,1
fundar,1
fundirse,1
furia,-1
furioso,-1
furor,-1
furtivamente,-1
furtivo,-1
fusible,1
fusion,1
futbol,1
futil,-1
futilidad,-1
gabinete,1
gaby,-1
gaceta,1
galante,1
galanteria,1
galas,1
gallinero,-1
ganador,1
ganadora,1
ganancia,1
ganancias,1
ganando,1
ganar,1
ganchos,-1
ganga,1
ganido,-1
garabato,-1
garantia,1
garganta,-1
garra,-1
garras,-1
gastado,-1
gasto,-1
gastos,-1
gatito,1
gaviota,-1
gema,1
gemelo,1
gemido,-1
general,1
generosidad,1
generoso,1
genial,1
genio,1
gentil,1
genuino,1
geranio,1
geriatrica,-1
gestionar,1
gigante,-1
gigantesco,1
gimnasta,1
gimoteo,-1
gitano,-1
glacial,-1
gloria,1
glorificacion,1
glorificar,1
glosar,1
gnomo,-1
gobernador,1
gobernar,1
gobierno,-1
gofre,-1
golpe,-1
golpear,-1
gonorrea,-1
goo,-1
gorila,-1
gota,-1
grabadora,1
gracia,1
graciosamente,1
gracioso,1
grado,1
graduacion,1
grajo,-1
granada,-1
grandeza,1
grasa,-1
graso,-1
gratificacion,1
gratitud,1
gravamen,-1
grave,-1
gravoso,-1
gregario,1
grieta,-1
gripe,-1
gritar,-1
grito,-1
grotesco,-1
grumoso,-1
grunendo,-1
grunido,-1
grunon,-1
grupo,-1
guardaespaldas,1
guardar,1
guardia,1
guardian,-1
guarida,-1
guarnicion,1
gubia,-1
guerra,-1
guerrero,1
guerrilla,-1
gueto,-1
guia,1
guiar,1
guillotina,-1
guion,1
guisa,-1
gula,-1
guru,1
gusano,-1
gusto,1
habil,1
habilitacion,1
habitat,1
hablador,-1
hablar,1
hacedor,1
hacer,1
hachis,-1
halar,1
hambriento,-1
hambruna,-1
handicap,-1
harapos,-1
haz,1
hazana,1
hazlo,-1
heces,-1
hechos,1
hediondo,-1
hedor,-1
hemorragia,-1
hemorroides,-1
herbario,1
hereje,-1
herejia,-1
herencia,1
herida,-1
herido,1
herir,-1
hermafrodita,-1
hermandad,1
hermano,1
hermosa,1
heroe,1
heroicidades,1
heroico,1
heroismo,1
herpes,-1
herpesvirus,-1
herrumbre,-1
hervir,-1
hidalgo,1
hidra,-1
hidrocefalia,-1
hiel,-1
hierro,1
hierros,-1
higienico,1
hija,1
hilarante,1
hilaridad,1
hilas,-1
himno,1
hinchado,-1
hinchazon,-1
hiperbole,-1
hipocresia,-1
hipocrita,-1
hippie,-1
hiriente,-1
histeria,-1
histerico,-1
hobby,1
hobo,-1
hogar,1
hollin,-1
holocausto,-1
hombro,1
homenaje,1
homicida,-1
homicidio,-1
homologia,1
homosexualidad,-1
honestidad,1
honesto,1
hongo,-1
honor,1
honorable,1
horca,-1
horda,-1
horizonte,1
horrendo,-1
horrible,-1
horriblemente,-1
horripilante,-1
horror,-1
horrores,-1
horrorizada,-1
horrorosamente,-1
hosco,-1
hospitalidad,1
hostigar,-1
hostil,-1
hostilidad,-1
hostilidades,-1
hueco,-1
huelga,-1
huerfano,-1
huir,-1
humanidad,1
humanitario,1
humano,1
humildad,1
humildemente,1
humillacion,-1
humillado,1
humillante,-1
humillar,-1
humo,-1
humor,1
humorista,1
humoristico,1
hundido,-1
hundimiento,-1
huracan,-1
hurto,-1
ictericia,-1
idealismo,1
idiota,-1
idiotez,-1
idolatria,-1
idolo,1
iglesia,1
ignorancia,-1
ignorante,-1
igualdad,1
igualmente,1
ilegal,-1
ilegalidad,-1
ilegible,-1
ilegitimo,-1
ilicito,-1
ilimitado,1
ilogico,-1
iluminacion,1
iluminar,1
ilustracion,1
ilustrar,1
ilustre,1
imaginativo,1
iman,1
imbecil,-1
imitacion,-1
imitado,-1
impaciencia,-1
impaciente,-1
imparcial,1
imparcialidad,1
impartir,1
impecable,1
impedir,-1
imperecedero,1
imperfeccion,-1
imperfectamente,-1
impermeable,1
impio,-1
implacable,-1
implicar,-1
imponente,1
impopular,-1
importancia,1
importante,1
imposible,-1
imposicion,-1
impostor,-1
impotencia,-1
impotente,-1
impracticable,-1
impresion,1
impresionado,-1
impresionar,1
imprevisible,-1
improductivo,-1
impropiedad,-1
improvisado,-1
improvisar,1
imprudencia,-1
imprudente,-1
impuesto,-1
impulso,1
impureza,-1
impuro,-1
imputacion,-1
imputado,-1
inaccesible,-1
inaceptable,-1
inactividad,-1
inactivo,1
inadecuado,-1
inadmisible,-1
inaguantable,-1
inalcanzable,-1
inalienable,1
inane,-1
inanicion,-1
inaplicable,-1
inapropiado,-1
inatencion,-1
inaudible,-1
inauguracion,1
incalculable,-1
incapacidad,-1
incapaz,-1
incauto,-1
incendiario,-1
incesante,-1
incesto,-1
incestuoso,-1
incienso,-1
incierto,-1
incineracion,-1
incisivo,1
incitar,-1
inclemente,-1
inclinacion,1
incluido,1
incluir,1
inclusive,1
incluyendo,1
incoherente,-1
incomodo,-1
incomparable,1
incompatible,-1
incompetencia,-1
incompetente,-1
incompletitud,-1
incompleto,-1
incomprensible,-1
inconcebible,-1
inconcluso,-1
incongruente,-1
inconsciente,-1
inconsecuencia,-1
inconsecuente,-1
inconstitucional,-1
incontestable,1
incontrolable,-1
inconveniente,-1
incorporeo,-1
incorrecto,-1
incredulidad,-1
incredulo,-1
increible,-1
increiblemente,1
incriminacion,-1
incruento,1
incubo,-1
incuestionable,1
incuestionablemente,1
incumplida,-1
incumplimiento,-1
incurable,-1
incursion,-1
incursionando,-1
indecente,-1
indecible,-1
indecision,-1
indeciso,-1
indefendible,-1
indefenso,-1
indeleble,1
indemne,1
indemnidad,1
indemnizar,-1
independencia,1
indeseable,-1
indestructible,1
indeterminado,-1
indiferencia,-1
indiferente,-1
indigente,-1
indignacion,-1
indignado,-1
indispuesto,-1
indistinto,-1
individualidad,1
individualmente,1
indiviso,1
indolente,-1
indomable,1
indudable,1
indulgente,1
inedito,-1
inefable,1
ineficacia,-1
ineficaz,-1
ineficiente,-1
ineptitud,-1
inepto,-1
inequivocamente,1
inerte,-1
inestabilidad,-1
inestable,-1
inestimable,1
inevitable,-1
inexacto,-1
inexcusable,-1
inexperiencia,-1
inexperto,-1
inexplicable,-1
infalible,1
infame,-1
infamia,-1
infancia,1
infanticidio,-1
infarto,-1
infeccion,-1
infeccioso,-1
infectar,-1
infelicidad,-1
infeliz,-1
inferior,-1
inferioridad,-1
infernal,-1
infestacion,-1
infidelidad,-1
infiel,-1
infierno,-1
infinito,1
inflacion,-1
inflado,-1
inflamacion,-1
inflexible,-1
infligir,-1
influenza,-1
influyente,1
informacion,1
informe,-1
infortunio,-1
infraccion,-1
infringir,-1
infructuoso,-1
infundado,-1
ingenio,1
ingenioso,1
ingenuo,-1
inhabilitar,-1
inhibir,-1
inhospito,-1
inhumanidad,-1
inhumano,-1
inimitable,1
ininteligible,-1
iniquidad,-1
injusticia,-1
injustificable,-1
injustificado,-1
injusto,-1
inmaculado,1
inmadurez,-1
inmaduro,-1
inmanejable,-1
inmenso,1
inmoral,-1
inmoralidad,-1
inmortal,1
inmundicia,-1
inmundo,-1
inmutable,-1
innovacion,1
innovar,1
inocencia,1
inocente,1
inocentemente,1
inocuo,1
inodoro,-1
inoperante,-1
inoportuno,-1
inoxidable,1
inquebrantable,1
inquieto,-1
inquietud,-1
inquilino,1
inquisitivo,1
insalubre,-1
insatisfaccion,-1
insatisfactorio,-1
insatisfecho,-1
inseguridad,-1
inseguro,-1
inseparable,1
insidioso,-1
insignias,1
insignificancia,-1
insignificante,-1
insipido,-1
insolente,-1
insolvencia,-1
insolvente,-1
insostenible,-1
inspector,1
inspiracion,1
inspirado,1
inspirar,1
instigacion,-1
instigar,-1
instintivo,1
instruccion,1
instructor,1
instruir,1
instrumental,1
insuficiencia,-1
insuficiente,-1
insuficientemente,-1
insultante,-1
insulto,-1
insuperable,-1
insuperado,1
insurgente,-1
insurreccion,-1
intacto,1
integridad,1
intelecto,1
intelectual,1
inteligencia,1
inteligente,1
intencionadamente,1
intercambio,1
interdiccion,-1
interdicto,-1
interes,1
interesado,1
interesante,1
interferencia,-1
interior,1
interlocutorio,1
interludio,1
interpretacion,-1
interrumpido,-1
interrumpir,-1
intestado,-1
intimidacion,-1
intimidar,-1
intimo,1
intitulado,-1
intolerable,-1
intolerancia,-1
intolerante,-1
intransitable,-1
intratable,-1
intrepido,1
intriga,-1
intrusion,-1
intruso,-1
intuicion,1
intuitivo,1
inutil,-1
invadir,-1
invalidacion,-1
invalidar,-1
invalidez,-1
invariablemente,1
invasion,-1
invasor,-1
inventivo,1
inventor,1
inversion,-1
investigacion,1
investigado,-1
investigador,1
investigar,1
invitacion,1
invitar,1
involucion,-1
involuntariamente,-1
involuntario,-1
ira,-1
irracional,-1
irracionalidad,-1
irradiar,1
irreconciliable,-1
irreducible,1
irreflexivo,-1
irrefutable,1
irregular,-1
irregularidad,-1
irregularidades,-1
irrelevante,-1
irreparable,-1
irresistible,1
irrespetuoso,-1
irresponsable,-1
irreverente,-1
irrevocable,-1
irritabilidad,-1
irritable,-1
irritacion,-1
irritante,-1
irrompible,1
jadeando,-1
jardin,1
jaula,-1
jerga,-1
jinete,1
jornada,-1
joven,1
jovial,1
juan,-1
jubilo,1
jubiloso,1
judicial,1
juego,-1
juerga,-1
jugador,-1
jugar,-1
jugueton,1
juicioso,1
junta,-1
juramento,1
jurar,1
justicia,1
justificable,1
justificacion,1
justo,1
juvenil,-1
juventud,1
juzgar,-1
ken,1
kern,-1
laberintico,-1
laberinto,-1
laboral,1
laborioso,-1
ladrido,-1
ladron,-1
lamentable,-1
lamentando,-1
lamentar,-1
lamento,-1
lamer,-1
langosta,-1
languidecer,-1
languideciendo,-1
languido,-1
lanza,-1
lanzamiento,1
lapso,-1
lascivo,-1
laser,1
lastimando,-1
latente,-1
latido,-1
latigazo,-1
latigo,-1
laureado,1
laurel,1
laureles,1
lava,-1
lavabo,-1
laxante,-1
laxo,-1
lazo,-1
leal,1
lealtad,1
leccion,1
lector,1
lectura,1
legal,1
legalidad,1
legalizado,1
legendario,1
legibilidad,1
legible,1
legitimo,1
lemma,1
lengueta,-1
lentitud,-1
lento,-1
leon,1
lepra,-1
lesbiana,-1
lesion,-1
lesionado,-1
lesionar,-1
letal,-1
letargo,-1
letrado,1
letrina,-1
letrinas,-1
leucemia,-1
levantamiento,-1
liberacion,1
liberar,1
libertad,1
libertinaje,-1
libidinoso,-1
libra,-1
libreria,1
libresco,1
lider,1
liga,1
limitado,-1
limon,-1
limpiamente,1
limpiar,1
limpieza,1
limpio,1
linchar,-1
lindo,1
linguista,1
lio,-1
lira,1
lirico,1
lisiado,-1
lisiar,-1
lisonjero,1
litera,1
litigante,-1
litigar,-1
litigio,-1
litigioso,-1
livido,-1
llaga,-1
llamadas,-1
llanto,-1
llave,-1
llorar,-1
loable,1
local,1
loco,-1
locura,-1
lodo,-1
logico,1
lograr,1
logro,1
longevidad,1
lontananza,-1
loro,-1
lucha,-1
lujo,1
lujoso,1
lujuria,-1
lumbering,-1
lunatico,-1
lustre,1
lustroso,1
luto,-1
madurar,1
maduro,1
maestria,1
maestro,1
mafia,-1
magico,1
magnetismo,1
magnetita,1
magnificencia,1
magnifico,1
mago,1
majestad,1
majestuoso,1
mal,-1
malaria,-1
maldad,-1
maldiciendo,-1
maldicion,-1
maldito,-1
malentendido,-1
malestar,-1
malevolo,-1
malformacion,-1
malhumorados,-1
malicia,-1
malicioso,-1
malignidad,-1
maligno,-1
malo,-1
maltratadas,-1
malvado,-1
malversacion,-1
mama,-1
mana,1
mancha,-1
mancomunidad,1
mandamus,-1
mandarina,1
manguito,-1
mania,-1
maniaco,-1
manifestada,1
manipulacion,-1
manipular,-1
maniqui,-1
manivela,-1
mansedumbre,1
mantecoso,1
maravilla,1
maravillosamente,1
maravilloso,1
marcado,1
marcha,1
marchitar,-1
marchito,-1
mareado,-1
mareo,-1
margen,-1
mariquita,-1
mariscal,1
marques,1
martingala,-1
martir,-1
martirio,-1
masacre,-1
masaje,1
masculino,1
mascullar,-1
masoquismo,-1
matadero,-1
matanza,-1
matar,-1
materialismo,-1
materialista,-1
maternidad,1
maton,-1
matorral,-1
matrimonio,1
matrona,1
maximo,1
mayor,1
mayordomo,1
mayoria,1
maza,-1
mazmorra,-1
mecenazgo,1
medalla,1
mediacion,1
mediador,1
mediar,1
medico,1
medido,1
mediocre,-1
mediocridad,-1
meditar,1
mediterraneo,1
medula,1
mejora,1
mejorado,1
mejoramiento,1
mejorar,1
melancolia,-1
melancolico,-1
melodrama,-1
memorable,1
mendicidad,-1
mendigar,-1
mendigo,-1
menguar,-1
menospreciar,-1
menstruo,1
mentira,-1
mentiroso,-1
mentor,1
mercancia,-1
mercenario,-1
merecer,1
merecido,1
merito,1
meritorio,1
mermelada,1
metalico,1
metanol,-1
metastasis,-1
metropolitano,1
mezquino,-1
microscopia,1
miedo,-1
miel,1
mierda,-1
milagro,1
milagroso,1
milicia,-1
mimetismo,-1
mimo,1
minado,-1
mindfulness,1
minimizar,-1
minimo,-1
ministerio,1
minoria,-1
miopia,-1
mirando,-1
miserable,-1
miseria,-1
misericordia,1
misericordioso,1
misionero,1
misplace,-1
misterioso,-1
mocasin,-1
modales,1
modelo,1
moderado,1
moderador,1
modernizacion,1
modestia,1
modesto,1
modorra,-1
mofa,-1
moho,-1
molestar,-1
molestia,-1
molesto,-1
monetario,1
monja,-1
monje,1
monocromo,-1
monopolista,-1
monotono,-1
monstruo,-1
monstruosidad,-1
monstruoso,-1
montaje,1
monumento,1
monzon,-1
moody,-1
moral,1
moralidad,1
morbido,-1
morbosidad,-1
mordaza,-1
morder,-1
morgue,-1
moribundo,-1
morir,-1
mortal,-1
mortalidad,-1
mortero,1
mortificacion,-1
mortuorio,-1
mosquito,-1
mota,-1
motin,-1
motivo,1
movil,1
moza,-1
mudable,1
mudo,-1
muerte,-1
mugre,-1
mugriento,-1
mula,-1
multa,-1
murmullo,-1
muscular,1
musica,1
musical,1
mutante,-1
mutilacion,-1
mutilado,-1
mutuo,1
muy,-1
nacimiento,1
nada,-1
nadar,1
nadir,-1
narcotico,-1
naturalista,1
naufragado,-1
naufragio,-1
nausea,-1
nauseabundo,-1
navegable,1
neblina,-1
necedad,-1
necesario,-1
necesitado,-1
nectar,1
negacion,-1
negado,-1
negando,-1
negar,-1
negativa,-1
negativo,-1
negligencia,-1
negligente,-1
negligentemente,-1
negociador,1
negociar,1
negro,-1
negrura,-1
nepotismo,-1
nervio,1
nervioso,-1
nestle,1
neumonia,-1
neuralgia,-1
neurosis,-1
neurotico,-1
nicotina,-1
nietos,1
nihilismo,-1
nivel,1
noble,1
nobleza,1
nocivo,-1
nomina,1
nominacion,1
normalidad,1
nostalgico,-1
notable,1
notables,1
novela,1
novia,1
noviazgo,1
novio,1
nublada,-1
nublado,-1
nubosidad,-1
nucleo,1
nul,-1
numeros,1
nupcial,1
nutrir,1
nutritivo,1
oasis,1
obediencia,1
obediente,1
obesidad,-1
obeso,-1
obi,-1
obit,-1
obituario,-1
objecion,-1
objetable,-1
objetado,-1
objetivo,1
obligar,-1
obligatorio,-1
obliteracion,-1
obliterado,-1
obliterar,-1
obscenidad,-1
obsceno,-1
observante,1
obstaculizando,-1
obstaculo,-1
obstruccion,-1
obstructivo,-1
obstruir,-1
obtuso,-1
obvio,1
ocio,1
ocioso,-1
ocultacion,-1
ocultar,-1
oculto,-1
ocupacion,1
ocupado,1
ocupante,1
ocupar,1
odiando,-1
odiar,-1
odio,-1
odioso,-1
ofender,-1
ofendido,-1
ofensiva,-1
oferta,1
offset,1
oficial,1
ogro,-1
okupa,-1
olfativo,-1
oliendo,-1
oligarquia,-1
olor,-1
olvidado,-1
olvido,-1
ominoso,-1
omitir,-1
omnisciente,1
oneroso,-1
opacidad,-1
opaco,-1
opcion,1
opcional,1
opera,1
operistico,-1
opiaceo,-1
opio,-1
oportunidad,1
oportuno,1
oposicion,-1
opresion,-1
opresivo,-1
opresor,-1
oprimir,-1
optimismo,1
optimista,1
opuesto,-1
opulencia,1
oracion,1
oraculo,1
orar,1
orco,-1
ordalias,-1
ordenacion,1
ordenado,1
organico,1
organizacion,1
organizado,1
organizar,1
orgasmo,1
orgullo,1
orgulloso,1
originalidad,1
ornamentado,1
oro,1
oropel,1
orquesta,1
ortiga,-1
ortografia,1
oscurecer,-1
oscurecido,-1
oscuridad,-1
ostentar,-1
ovacion,-1
owing,-1
oxidacion,-1
oxidado,-1
paca,-1
paciencia,1
paciente,1
pacifico,1
pacotilla,-1
pacto,1
pagano,-1
pagar,1
pago,-1
paja,-1
palabra,1
palabras,-1
palanca,-1
paleta,1
paliativo,1
palido,-1
paliza,-1
pan,-1
panacea,1
panal,-1
pandemia,-1
pandilla,-1
panico,-1
panier,1
pantano,-1
pantanoso,-1
papa,1
paperas,-1
paprika,1
parada,-1
paralisis,-1
paralizado,-1
paranoia,-1
parasito,-1
parche,-1
parcial,-1
parcialidad,-1
pardo,-1
paria,-1
parietal,1
parloteo,1
paro,-1
parodia,-1
parrilla,-1
parsimonioso,-1
parteria,1
participacion,1
participar,1
partidario,1
partidista,-1
pasatiempo,1
pasion,1
pasividad,-1
pasivo,-1
pasteles,1
pasto,1
pastor,1
patada,-1
patente,1
patetico,-1
patin,-1
patrana,-1
patriarcal,1
patrocinador,1
patron,1
pavor,-1
payaso,1
paz,1
peatonal,-1
pecado,-1
pecador,-1
pecaminoso,-1
pecar,-1
peculado,-1
peculiaridad,1
peculiaridades,-1
pega,-1
pelea,-1
peligro,-1
peligroso,-1
peludo,-1
pena,-1
penal,-1
penetracion,-1
penitenciario,-1
penosamente,-1
pensador,1
pensativo,1
penumbra,-1
peon,-1
peor,-1
pequeno,-1
percance,-1
perceptible,1
percibir,1
perder,-1
perdicion,-1
perdida,-1
perdido,-1
perdon,1
perdonado,1
perdonador,1
perdonar,1
perecedero,-1
perecer,-1
perecido,-1
pereciendo,-1
perenne,1
pereza,-1
perezoso,-1
perfeccion,1
perfecto,1
pericia,1
peril,-1
periodista,1
perjudicar,-1
perjudicial,-1
perjuicio,-1
perjurio,-1
permiso,1
permitir,1
permitirse,1
pernicioso,-1
perpetuacion,-1
perpetuidad,1
perplejidad,-1
perplejo,-1
perra,-1
persecucion,-1
perseguir,-1
persistencia,1
persistente,1
personificar,-1
perspectiva,1
perspicacia,1
perspicaz,1
pertinente,1
perturbacion,-1
perturbado,-1
perversion,-1
perverso,-1
pervertido,-1
pesadilla,-1
pesado,-1
pesimismo,-1
pesimista,-1
pestilencia,-1
petardo,-1
piadoso,1
picadillo,-1
picadura,-1
picar,-1
picaro,-1
picea,1
picnic,1
picotear,1
piedad,1
piedra,-1
pifia,-1
pilar,1
pildora,1
pillaje,-1
pilluelo,-1
piloto,1
pinaculo,1
pinchazo,-1
pino,-1
pinon,-1
pintoresco,1
piojo,-1
pionero,1
pique,-1
piquete,-1
piquetes,-1
pirata,-1
pirateria,-1
piscina,1
pistola,-1
pivote,1
pizarra,1
placentero,1
placido,1
plaga,-1
plagio,-1
planificacion,1
plantear,-1
platija,-1
pleito,-1
plenario,1
plexo,1
plomada,1
poblacion,1
pobre,-1
pobreza,-1
pocilga,-1
poderosamente,1
poderoso,1
podredumbre,-1
podrido,-1
polemica,-1
polemico,-1
policia,1
poligamia,-1
polio,-1
polucion,-1
polvo,-1
pompa,-1
pomposo,-1
ponche,-1
popa,-1
popularidad,1
popularizado,1
popurri,1
pornografia,-1
pornografico,-1
porrazo,-1
portador,-1
portatil,1
poseer,1
poseido,-1
posesion,-1
posicion,1
postigo,1
postumo,-1
potable,1
potencia,1
potente,1
practica,1
practicado,1
practico,1
prado,1
precario,-1
precedencia,1
precedente,1
preceder,1
precioso,1
precision,1
preciso,1
precursor,1
predicamento,-1
predileccion,1
predispuesto,-1
predominante,1
preeminente,1
preferido,1
preferir,1
pregunta,1
prejuicio,-1
premeditado,-1
premio,1
prenda,1
preocupado,-1
preocupante,-1
preocuparse,-1
preparacion,1
preparado,1
preparar,1
presa,-1
presagio,-1
presciente,1
presencia,1
presentable,1
presente,1
presentimiento,-1
preservar,1
preservativo,1
presidenta,1
presidente,1
presion,-1
preso,-1
prestatario,-1
prestidigitacion,-1
prestigio,1
presto,1
presumido,-1
presuntuoso,-1
pretendiendo,-1
pretension,-1
pretensiones,-1
prevalecer,1
prevencion,1
prevenido,-1
preventivo,-1
prever,1
prevision,1
prevista,1
prima,1
primacia,1
primario,1
primogenito,1
princesa,1
principal,1
principe,1
principesco,1
prision,-1
pristino,1
privacion,-1
privado,-1
privilegiado,1
probidad,1
problema,-1
procedimiento,1
procesable,-1
procesado,-1
procesar,-1
procesion,1
procurador,1
procurarse,1
prodigio,1
prodigioso,1
produccion,1
productividad,1
productivo,1
productor,1
profanacion,-1
profano,-1
profesion,1
profesional,1
profesor,1
profeta,1
profilactico,1
profundidad,1
profusion,-1
profuso,1
progresion,1
progresivo,1
progreso,1
prohibicion,-1
prohibido,-1
prohibiendo,-1
prohibir,-1
prolifico,1
prolongar,-1
promesa,1
prometedor,1
prominencia,1
prominentemente,1
promiscuo,-1
promocion,1
propaganda,-1
propicio,1
propiedad,1
proporcionando,1
proporcionar,1
proposicion,1
proscribir,-1
prospera,1
prosperar,1
prosperidad,1
prospero,1
prostitucion,-1
prostituta,-1
proteger,1
proverbial,1
provocacion,-1
provocador,-1
proximo,1
prudencia,1
prudente,1
psicosis,-1
publicista,-1
publico,1
pueril,-1
pulcramente,1
pulcro,1
pulga,-1
pulido,1
pulimento,1
pulla,-1
pulpito,1
punalada,-1
punitivo,-1
puntal,-1
puntuacion,1
puntual,1
puntualidad,1
puramente,1
pureza,1
purga,-1
purgatorio,-1
purificacion,1
purificar,1
purista,1
pus,-1
puta,-1
quebrado,-1
queja,-1
quejarse,-1
quemado,-1
querella,-1
querer,-1
querido,1
quiebra,-1
quietud,1
quimico,1
quinina,1
quisquilloso,-1
quiste,-1
quitar,-1
rabia,-1
rabieta,-1
rabioso,-1
racional,1
radiacion,-1
radiante,1
radio,1
radioactivo,-1
radon,-1
raido,-1
rallado,-1
ram,-1
ramera,-1
ramo,1
rancio,-1
rapaces,-1
rapidez,1
rapido,1
rapto,1
raqueta,-1
rareza,-1
rata,-1
raya,-1
rayo,-1
razon,1
reaccionario,-1
reacio,-1
reafirmar,1
real,1
realeza,1
realizado,1
reanudacion,1
rebelde,-1
rebuscado,1
recado,1
recaida,-1
recalcitrante,-1
recargo,-1
recepcion,1
recesion,-1
rechaza,-1
rechazado,-1
rechazar,-1
rechazo,-1
recibido,1
recinto,-1
reclinar,1
recoger,1
recomendable,1
recomendar,1
recompensa,1
reconciliacion,1
reconocible,1
reconocimiento,1
reconsideracion,1
reconstruccion,1
reconstruir,1
recreacion,1
recreativo,1
rectificar,1
recuerdo,1
recuperacion,1
recuperar,1
recursos,1
redada,-1
redencion,1
reduccion,-1
reducir,-1
redundante,-1
reembolsar,1
reembolso,1
refinamiento,1
refinar,1
reflujo,-1
reforma,1
reformador,1
reforzamiento,1
reforzar,1
refractario,-1
refrenar,-1
refrescante,1
refriega,-1
refugio,1
refundicion,1
refutar,-1
regalo,1
regano,-1
regente,1
regio,1
regocijarse,1
regocijo,1
regresion,-1
regulador,-1
regular,1
regularidad,1
regularizado,1
regusto,-1
rehabilitacion,1
rehabilitar,1
rehen,-1
rehuir,-1
reimpresion,-1
reincidencia,-1
reintegrar,1
rejilla,-1
rejuvenecer,1
rejuvenecido,1
relaciones,1
relajacion,1
reluciente,1
remachado,1
remanso,-1
remediador,-1
remedio,1
remendando,1
remision,1
remiso,-1
remodelar,1
remojar,-1
remordimiento,-1
renacimiento,1
rencontre,-1
rencor,-1
rendicion,-1
renegado,-1
renombrado,1
renombre,1
renovacion,1
renovar,1
renuencia,-1
renuncia,-1
renunciar,-1
reorganizar,1
reparacion,1
reparo,-1
repelente,-1
repetitivo,-1
repleto,1
reponer,1
reportero,1
reposo,1
reprension,-1
represalia,-1
represalias,-1
representado,1
represion,-1
reprimenda,-1
reprimir,-1
reproche,-1
reproductivo,1
republica,-1
repudio,-1
repugnante,-1
repulsion,-1
resbalon,-1
rescindir,-1
rescision,-1
resentido,-1
resentimiento,-1
reserva,1
reservado,-1
residente,1
residuos,-1
resignado,-1
resistador,1
resistiendo,-1
respetabilidad,1
respetable,1
respeto,1
respetuoso,1
respiro,1
resplandeciente,1
resplandor,1
responsabilidad,1
responsable,1
restauracion,1
restaurar,1
restaurativo,1
restitucion,1
resto,1
restrictivo,-1
restringir,-1
resueltamente,1
resultado,1
retardar,-1
retencion,1
reticent,-1
retirada,-1
retirar,-1
retono,1
retorcerse,-1
retorta,-1
retozar,1
retozon,1
retraccion,-1
retraer,-1
retrasado,-1
retraso,-1
retrete,-1
retroceder,-1
retrogrado,-1
reumatismo,-1
reunion,1
revel,1
reventado,-1
reventar,-1
reverencia,1
reverenciar,1
reverendo,1
reves,-1
revisar,1
revocacion,-1
revocar,-1
revolcarse,-1
revoltijo,-1
revoltoso,-1
revolucionario,1
revolver,-1
revuelta,-1
revulsion,-1
rey,1
rezagado,-1
ridiculo,-1
riendo,1
riesgo,-1
rifle,-1
rigidez,-1
rigido,-1
rigor,-1
riguroso,-1
rina,-1
riqueza,1
risa,1
risilla,1
risita,1
ritmico,1
ritmo,1
rivalidad,-1
rizo,1
roadster,1
robado,-1
robar,-1
roble,1
robo,-1
robustece,1
robusto,1
roca,1
rocin,-1
romanticismo,1
romantico,1
romper,-1
rompio,-1
ronco,-1
rondar,-1
ronroneo,1
rosado,1
roscado,-1
roto,-1
rubrica,1
ruda,-1
ruido,-1
ruidoso,-1
ruin,-1
ruina,-1
ruinas,-1
ruinoso,-1
rumor,-1
rumores,-1
ruptura,-1
ruth,1
rutina,1
sabiduria,1
sabio,1
sable,-1
sabor,1
sabotaje,-1
sabroso,1
sacerdocio,1
sacerdotal,1
sacerdote,1
sacrificio,-1
sacrificios,-1
sacudida,-1
salario,1
salida,-1
salido,-1
saliente,1
salmo,1
salon,-1
saltar,1
saludable,1
saludo,1
salvacion,1
salvaguardar,1
salvaje,-1
salvajismo,-1
salvia,1
samurai,1
sanar,1
sancion,-1
sangre,-1
sangria,-1
sangriento,-1
sanguijuela,-1
sanguijuelas,-1
sanguina,1
sanguinario,-1
sanitario,1
sano,1
santidad,1
santificacion,1
santificar,1
